Begining new Simulation proba.log

*Task: Task Zones double zone
*Population size: 20
*Controller: Sigmoid Neural Network. k=0.5, 5 input layers, 4 hidden layers, 1 output layers.
*Individual type: differential


<Begining Data>
iterations,robots,Fitness
15800,10,0.960469
15800,11,0
15800,12,0.961114
15800,13,0
15800,14,0
15800,15,0
15800,16,0
15800,17,0.439362
15800,18,0
15800,19,0
15800,20,0.774444
16000,1,0
16000,2,0.376373
16000,3,0.600891
16000,4,0.702062
16000,5,0.855312
16000,6,0.990968
16000,7,0.928326
16000,8,0
16000,9,0
16000,10,0
16000,11,0
16000,12,0
16000,13,0
16000,14,0.99814
16000,15,0
16000,16,0
16000,17,0
16000,18,0.984669
16000,19,0.996626
16000,20,0
16200,1,0.991465
16200,2,0.976344
16200,3,0.996134
16200,4,0
16200,5,0.401656
16200,6,0
16200,7,0
16200,8,0.863488
16200,9,0.75144
16200,10,0.853573
16200,11,1.00362
16200,12,0.909418
16200,13,0.671847
16200,14,0
16200,15,0.50045
16200,16,0.987954
16200,17,0
16200,18,0
16200,19,0.996641
16200,20,0.0711291
16400,1,0
16400,2,0
16400,3,0
16400,4,0
16400,5,0.636716
16400,6,0.889089
16400,7,0.820443
16400,8,0.733701
16400,9,0
16400,10,1.00001
16400,11,0
16400,12,0.563227
16400,13,0.393741
16400,14,0
16400,15,0
16400,16,0
16400,17,0.340137
16400,18,0
16400,19,0
16400,20,0.916527
16600,1,0
16600,2,0.600232
16600,3,0.408078
16600,4,0.187291
16600,5,0
16600,6,0.0801139
16600,7,0
16600,8,0
16600,9,0
16600,10,0
16600,11,0.78474
16600,12,0.990448
16600,13,0
16600,14,0.995004
16600,15,0.332587
16600,16,0
16600,17,0
16600,18,0.859145
16600,19,0.992959
16600,20,0
16800,1,0.963049
16800,2,0.952422
16800,3,0
16800,4,0
16800,5,0.647589
16800,6,0.193639
16800,7,0.9913
16800,8,0.985677
16800,9,0.932612
16800,10,0
16800,11,0.55563
16800,12,0
16800,13,0
16800,14,0
16800,15,0
16800,16,0.695326
16800,17,0
16800,18,0
16800,19,0.69925
16800,20,0.999109
17000,1,0
17000,2,0
17000,3,0
17000,4,0.264154
17000,5,0.641672
17000,6,0
17000,7,0
17000,8,0
17000,9,0
17000,10,0
17000,11,0
17000,12,0.751369
17000,13,0.51411
17000,14,0
17000,15,0
17000,16,0
17000,17,0.765737
17000,18,0
17000,19,0
17000,20,0.366833
17200,1,0
17200,2,0
17200,3,0.373717
17200,4,0.297324
17200,5,0
17200,6,0.994688
17200,7,0
17200,8,0.983342
17200,9,0
17200,10,0
17200,11,0.857522
17200,12,0
17200,13,0
17200,14,0.921278
17200,15,1.00175
17200,16,0
17200,17,0
17200,18,0.79903
17200,19,0.917905
17200,20,0
17400,1,0.860536
17400,2,0
17400,3,0
17400,4,0
17400,5,0.796682
17400,6,0.83394
17400,7,0.777262
17400,8,0.984727
17400,9,0.988826
17400,10,0.951372
17400,11,0
17400,12,0
17400,13,0.762809
17400,14,0
17400,15,0
17400,16,0.116457
17400,17,0
17400,18,0
17400,19,0
17400,20,0.851485
17600,1,0
17600,2,0.586722
17600,3,1.00027
17600,4,0.976402
17600,5,0.973399
17600,6,0
17600,7,0
17600,8,0
17600,9,0
17600,10,0
17600,11,0
17600,12,0.523032
17600,13,0.985416
17600,14,0
17600,15,0.809604
17600,16,0
17600,17,0.833666
17600,18,0.246856
17600,19,0
17600,20,0.43383
17800,1,0
17800,2,0
17800,3,0.472421
17800,4,0.999167
17800,5,0
17800,6,0.677855
17800,7,0
17800,8,0.998314
17800,9,0
17800,10,0
17800,11,0.376632
17800,12,0
17800,13,0
17800,14,0.959396
17800,15,0.996546
17800,16,0
17800,17,0
17800,18,0.660665
17800,19,1.00661
17800,20,0
18000,1,0.95281
18000,2,0
18000,3,0
18000,4,0
18000,5,0.436263
18000,6,0.839804
18000,7,0.998028
18000,8,0.645139
18000,9,0.425906
18000,10,1.00386
18000,11,0
18000,12,0
18000,13,0
18000,14,0
18000,15,0
18000,16,0.990062
18000,17,0
18000,18,0
18000,19,0.918173
18000,20,0.994523
18200,1,0
18200,2,0.167614
18200,3,0
18200,4,0.975578
18200,5,0.446337
18200,6,0
18200,7,0.992282
18200,8,0
18200,9,0
18200,10,0
18200,11,0
18200,12,0.901499
18200,13,0.239519
18200,14,0
18200,15,0.824058
18200,16,0
18200,17,0.776427
18200,18,0.990297
18200,19,0
18200,20,0
18400,1,0
18400,2,0.521693
18400,3,0.955101
18400,4,0.998535
18400,5,0
18400,6,0.989047
18400,7,0
18400,8,0.47477
18400,9,0
18400,10,0.751399
18400,11,0.969775
18400,12,0
18400,13,0
18400,14,0.937708
18400,15,0.555636
18400,16,0
18400,17,0
18400,18,0.999609
18400,19,0.983259
18400,20,0
18600,1,0.785686
18600,2,0
18600,3,0
18600,4,0
18600,5,0.455101
18600,6,0.523778
18600,7,0.982007
18600,8,0.804093
18600,9,0.9954
18600,10,1.00424
18600,11,0.985979
18600,12,0
18600,13,0
18600,14,0
18600,15,0
18600,16,0.992336
18600,17,0.996209
18600,18,0.116446
18600,19,0
18600,20,0.992536
18800,1,0
18800,2,0.989301
18800,3,0
18800,4,0.829498
18800,5,0
18800,6,0
18800,7,0
18800,8,0
18800,9,0
18800,10,0
18800,11,0
18800,12,0.740911
18800,13,0.917276
18800,14,0
18800,15,1.02551
18800,16,0
18800,17,0.867375
18800,18,0
18800,19,0
18800,20,0.962016
19000,1,0
19000,2,0.624125
19000,3,0.997319
19000,4,0
19000,5,0.992694
19000,6,0.989435
19000,7,0
19000,8,0.998619
19000,9,0
19000,10,0.528744
19000,11,0.945663
19000,12,0
19000,13,0
19000,14,0.990589
19000,15,0
19000,16,0
19000,17,0
19000,18,0
19000,19,0.988734
19000,20,0
19200,1,0.445817
19200,2,0
19200,3,0
19200,4,0
19200,5,0.964312
19200,6,0
19200,7,0.998429
19200,8,0.994822
19200,9,0.0645146
19200,10,0.996336
19200,11,0.98971
19200,12,0
19200,13,0
19200,14,0
19200,15,0
19200,16,0.928094
19200,17,0.861449
19200,18,0.993113
19200,19,0
19200,20,0.958042
19400,1,0
19400,2,0.842694
19400,3,0
19400,4,0.95489
19400,5,0
19400,6,0
19400,7,0
19400,8,0
19400,9,0.399892
19400,10,0
19400,11,0
19400,12,0.54123
19400,13,0.19452
19400,14,0.632943
19400,15,0
19400,16,0
19400,17,0
19400,18,0.960629
19400,19,0
19400,20,0.328724
19600,1,0
19600,2,0
19600,3,0.780448
19600,4,0
19600,5,0.637754
19600,6,0.431288
19600,7,0
19600,8,0.994409
19600,9,0.962491
19600,10,0.810962
19600,11,0.813867
19600,12,0
19600,13,0
19600,14,0.444826
19600,15,0
19600,16,1.0002
19600,17,0
19600,18,0
19600,19,0.9727
19600,20,0
19800,1,0
19800,2,0
19800,3,0
19800,4,0.861123
19800,5,0
19800,6,0
19800,7,0.952867
19800,8,0.908632
19800,9,0
19800,10,0.861065
19800,11,1.0111
19800,12,0.343947
19800,13,0.692148
19800,14,0
19800,15,0
19800,16,0.981527
19800,17,0.163135
19800,18,0.725644
19800,19,0
19800,20,0
20000,1,0.650279
20000,2,0.439893
20000,3,0.994386
20000,4,0.999103
20000,5,0
20000,6,0
20000,7,0
20000,8,0
20000,9,0.945658
20000,10,0
20000,11,0
20000,12,0.841446
20000,13,0.982644
20000,14,0.992345
20000,15,0.708628
20000,16,0
20000,17,0.195299
20000,18,0.898545
20000,19,0
20000,20,0.976595
20200,1,0.74155
20200,2,0
20200,3,0.475639
20200,4,0
20200,5,0.50051
20200,6,0.706591
20200,7,0
20200,8,1.00136
20200,9,0
20200,10,0.830276
20200,11,0.77751
20200,12,0
20200,13,0
20200,14,0.381419
20200,15,0.556648
20200,16,0.959863
20200,17,0.562305
20200,18,0
20200,19,0.981778
20200,20,0
20400,1,0
20400,2,0
20400,3,0
20400,4,0.645435
20400,5,0
20400,6,0
20400,7,0.769263
20400,8,0.796864
20400,9,0
20400,10,0.745097
20400,11,1.01371
20400,12,0.938445
20400,13,0.994802
20400,14,0
20400,15,0.937619
20400,16,0.883241
20400,17,0
20400,18,0
20400,19,0
20400,20,0
20600,1,1.00214
20600,2,0.974637
20600,3,0.637935
20600,4,0.645477
20600,5,0.190172
20600,6,0
20600,7,0
20600,8,0
20600,9,0.298462
20600,10,0
20600,11,0
20600,12,0.597754
20600,13,0
20600,14,0
20600,15,0
20600,16,0
20600,17,0.477529
20600,18,0
20600,19,0
20600,20,0.927556
20800,1,0.743842
20800,2,0
20800,3,0.614139
20800,4,0
20800,5,0.645185
20800,6,0.999989
20800,7,0.152878
20800,8,1.00094
20800,9,0
20800,10,0
20800,11,0
20800,12,0
20800,13,0
20800,14,1.0167
20800,15,0
20800,16,1.00174
20800,17,0.804521
20800,18,0
20800,19,0.684023
20800,20,0
21000,1,0
21000,2,0.272173
21000,3,0
21000,4,0.673035
21000,5,0
21000,6,0
21000,7,0
21000,8,0.987515
21000,9,0.985487
21000,10,0.801192
21000,11,0
21000,12,0.370806
21000,13,0.991203
21000,14,0
21000,15,0.867257
21000,16,0.991222
21000,17,0
21000,18,0.113423
21000,19,0
21000,20,0
21200,1,0.996603
21200,2,0
21200,3,0.870491
21200,4,0.951741
21200,5,0
21200,6,0
21200,7,0
21200,8,0
21200,9,0
21200,10,0
21200,11,0.84529
21200,12,0.469771
21200,13,0.911173
21200,14,0
21200,15,0
21200,16,0
21200,17,0
21200,18,0.119543
21200,19,0
21200,20,0.887231
21400,1,1.00356
21400,2,0
21400,3,0
21400,4,0
21400,5,0.951514
21400,6,0.945754
21400,7,0.993738
21400,8,0.779489
21400,9,0
21400,10,0
21400,11,0
21400,12,0
21400,13,0
21400,14,0.483789
21400,15,0
21400,16,0.923269
21400,17,0.166169
21400,18,0
21400,19,0.998636
21400,20,0.580529
21600,1,0
21600,2,0.742406
21600,3,0.952311
21600,4,0.779688
21600,5,0
21600,6,0
21600,7,0
21600,8,0.972196
21600,9,0.377882
21600,10,0
21600,11,0.861144
21600,12,0.974129
21600,13,0
21600,14,0.949736
21600,15,0.834745
21600,16,0
21600,17,0.24801
21600,18,0.343668
21600,19,0.929445
21600,20,0
21800,1,0.994914
21800,2,0
21800,3,0.979905
21800,4,0.645743
21800,5,0
21800,6,0
21800,7,0.971281
21800,8,0
21800,9,0
21800,10,0
21800,11,0.993096
21800,12,0.945887
21800,13,1.00213
21800,14,0
21800,15,0
21800,16,0
21800,17,0
21800,18,0
21800,19,0
21800,20,0.98518
22000,1,0.994697
22000,2,0.601549
22000,3,0
22000,4,0
22000,5,0.875608
22000,6,0.998042
22000,7,0
22000,8,0.85521
22000,9,0
22000,10,0
22000,11,0
22000,12,0
22000,13,0
22000,14,0.63604
22000,15,0
22000,16,0.641457
22000,17,0.993514
22000,18,0
22000,19,0.82978
22000,20,0.679181
22200,1,0
22200,2,0.173217
22200,3,0.642926
22200,4,0.831882
22200,5,0
22200,6,1.00321
22200,7,0
22200,8,0
22200,9,0.863748
22200,10,0.838453
22200,11,0.745807
22200,12,0.164541
22200,13,0
22200,14,0
22200,15,0.375901
22200,16,0.764482
22200,17,0.977435
22200,18,0.794931
22200,19,0
22200,20,0
22400,1,0.971618
22400,2,0
22400,3,0
22400,4,0.879961
22400,5,0
22400,6,0
22400,7,0.929252
22400,8,0.887158
22400,9,0
22400,10,0
22400,11,0
22400,12,0.957284
22400,13,0
22400,14,0.949214
22400,15,0.622212
22400,16,0
22400,17,0
22400,18,0.817135
22400,19,0.964331
22400,20,0
22600,1,0.536202
22600,2,0
22600,3,0.71928
22600,4,0
22600,5,0.787146
22600,6,0.991384
22600,7,0
22600,8,0.99298
22600,9,0
22600,10,0
22600,11,0
22600,12,0
22600,13,0
22600,14,0.974131
22600,15,0
22600,16,0.199752
22600,17,0.715832
22600,18,0
22600,19,0.302373
22600,20,0
22800,1,0
22800,2,0
22800,3,0
22800,4,0
22800,5,0
22800,6,0
22800,7,0
22800,8,0
22800,9,0.248454
22800,10,0.891448
22800,11,0.98271
22800,12,0.9754
22800,13,0.404884
22800,14,0
22800,15,0.990934
22800,16,0.965883
22800,17,0.502907
22800,18,0.898615
22800,19,0
22800,20,0
23000,1,0.6477
23000,2,0.573492
23000,3,0
23000,4,0.293169
23000,5,0
23000,6,0.975501
23000,7,0.554326
23000,8,0.967455
23000,9,0
23000,10,0.975062
23000,11,0
23000,12,0.423854
23000,13,0.993794
23000,14,0.809366
23000,15,0.996917
23000,16,0
23000,17,0
23000,18,0.351551
23000,19,0
23000,20,0.82196
23200,1,0.987741
23200,2,0
23200,3,0.883155
23200,4,0
23200,5,0.574333
23200,6,0.990973
23200,7,0
23200,8,0
23200,9,0
23200,10,0
23200,11,0
23200,12,0
23200,13,0
23200,14,0.968391
23200,15,0
23200,16,0.930005
23200,17,0.864738
23200,18,0
23200,19,0.932
23200,20,0
23400,1,0
23400,2,0.697119
23400,3,0
23400,4,0
23400,5,0
23400,6,0
23400,7,0.18084
23400,8,0
23400,9,0.905661
23400,10,1.0008
23400,11,0.994484
23400,12,0.919273
23400,13,1.0056
23400,14,0
23400,15,0.659505
23400,16,0.933819
23400,17,0.982786
23400,18,0
23400,19,0
23400,20,0
23600,1,0.695332
23600,2,0.623707
23600,3,0
23600,4,0.940116
23600,5,1.00585
23600,6,0
23600,7,0.809811
23600,8,0.881007
23600,9,0.907091
23600,10,0
23600,11,0
23600,12,0.993023
23600,13,0.192275
23600,14,1.00439
23600,15,0.731232
23600,16,0
23600,17,0
23600,18,0.251105
23600,19,0.675667
23600,20,1.00665
23800,1,1.00237
23800,2,0
23800,3,0.973889
23800,4,0.769773
23800,5,0.66135
23800,6,0.999147
23800,7,0
23800,8,0
23800,9,0
23800,10,0
23800,11,0
23800,12,0
23800,13,0
23800,14,1.01782
23800,15,0
23800,16,0.989416
23800,17,0
23800,18,0
23800,19,0.975729
23800,20,0
24000,1,0
24000,2,0.971282
24000,3,0
24000,4,0
24000,5,0
24000,6,0
24000,7,0.991067
24000,8,0
24000,9,0.994784
24000,10,0.910718
24000,11,0.964759
24000,12,1.00802
24000,13,0.360909
24000,14,0
24000,15,0.807299
24000,16,0.982806
24000,17,0.6583
24000,18,0
24000,19,0
24000,20,0
24200,1,0.777737
24200,2,0.841075
24200,3,0.715584
24200,4,0.38214
24200,5,0.993867
24200,6,0
24200,7,0.806627
24200,8,0.458383
24200,9,0.717937
24200,10,0.988514
24200,11,0.645295
24200,12,0.785657
24200,13,0.41088
24200,14,0
24200,15,0.964762
24200,16,0
24200,17,0
24200,18,0.997561
24200,19,0
24200,20,0.636055
24400,1,0.99347
24400,2,0
24400,3,0.727421
24400,4,0.378266
24400,5,0.983345
24400,6,0.99018
24400,7,0
24400,8,0
24400,9,0
24400,10,0
24400,11,0
24400,12,0
24400,13,0
24400,14,0.995607
24400,15,0
24400,16,0.897861
24400,17,0
24400,18,0
24400,19,0.986744
24400,20,0
24600,1,0
24600,2,0.105837
24600,3,0
24600,4,0
24600,5,0
24600,6,0
24600,7,0
24600,8,0
24600,9,0.303485
24600,10,0.825493
24600,11,0
24600,12,0.614548
24600,13,0.996968
24600,14,0
24600,15,0
24600,16,0
24600,17,0.992506
24600,18,0
24600,19,0
24600,20,0.113737
24800,1,0.4998
24800,2,0
24800,3,0.885313
24800,4,0.998601
24800,5,0
24800,6,0
24800,7,0.989519
24800,8,0
24800,9,0
24800,10,0
24800,11,0.493244
24800,12,0.651086
24800,13,0.88809
24800,14,0
24800,15,0.78737
24800,16,0
24800,17,0
24800,18,0.992042
24800,19,0
24800,20,0
25000,1,0.931354
25000,2,0
25000,3,0.677024
25000,4,0
25000,5,0.393667
25000,6,0.910665
25000,7,0
25000,8,0
25000,9,0
25000,10,0
25000,11,0
25000,12,0
25000,13,0
25000,14,0.664956
25000,15,0
25000,16,0.978256
25000,17,0
25000,18,0
25000,19,0.0118678
25000,20,0
25200,1,0.973538
25200,2,0.935524
25200,3,0
25200,4,0
25200,5,0
25200,6,0
25200,7,0
25200,8,0.893456
25200,9,0.989116
25200,10,0.929963
25200,11,0
25200,12,0
25200,13,0.995867
25200,14,0
25200,15,0.991595
25200,16,0.555338
25200,17,0.979841
25200,18,0
25200,19,0
25200,20,0.987026
25400,1,0
25400,2,0.861512
25400,3,0
25400,4,1.00602
25400,5,0
25400,6,0
25400,7,0.631223
25400,8,0
25400,9,0.524738
25400,10,0.993277
25400,11,0.947408
25400,12,0.990956
25400,13,0.975852
25400,14,0
25400,15,0
25400,16,0
25400,17,0
25400,18,0.987131
25400,19,0.979451
25400,20,0
25600,1,0.682722
25600,2,0.710302
25600,3,0.706446
25600,4,0
25600,5,0.24851
25600,6,0.378346
25600,7,0
25600,8,0
25600,9,0
25600,10,0
25600,11,0
25600,12,0
25600,13,0
25600,14,0.836954
25600,15,0
25600,16,0.501267
25600,17,0
25600,18,0.978615
25600,19,0
25600,20,0
25800,1,0
25800,2,0.994607
25800,3,0
25800,4,0
25800,5,0
25800,6,0
25800,7,0
25800,8,0.496869
25800,9,0.720026
25800,10,0.11866
25800,11,0
25800,12,0.417791
25800,13,0.993362
25800,14,0
25800,15,0.996741
25800,16,0.990807
25800,17,0.99623
25800,18,0
25800,19,0
25800,20,0.992808
26000,1,0
26000,2,0
26000,3,0
26000,4,1.00163
26000,5,0.840639
26000,6,1.00021
26000,7,0.920101
26000,8,0.986538
26000,9,0.982033
26000,10,0.993448
26000,11,1.00662
26000,12,0.951711
26000,13,0
26000,14,0
26000,15,0.187495
26000,16,0
26000,17,0
26000,18,0.990415
26000,19,0.443101
26000,20,0.990874
26200,1,0.99012
26200,2,0.774458
26200,3,0.993248
26200,4,0.766368
26200,5,0
26200,6,0
26200,7,0.907195
26200,8,0
26200,9,0
26200,10,0
26200,11,0.948253
26200,12,0
26200,13,0
26200,14,0.994548
26200,15,0
26200,16,0.248529
26200,17,0
26200,18,0.952846
26200,19,0
26200,20,0
26400,1,1.00066
26400,2,0.988126
26400,3,0
26400,4,0
26400,5,0
26400,6,0
26400,7,0
26400,8,0.837144
26400,9,0
26400,10,0.988205
26400,11,0
26400,12,0
26400,13,0.64474
26400,14,0.974792
26400,15,0.553155
26400,16,0.682737
26400,17,0.664492
26400,18,0
26400,19,0
26400,20,0
26600,1,0
26600,2,0
26600,3,0
26600,4,0.46737
26600,5,1.01588
26600,6,0.788385
26600,7,0
26600,8,0.871164
26600,9,0.993237
26600,10,0.781088
26600,11,0.371538
26600,12,0.883427
26600,13,0.979152
26600,14,0
26600,15,0.980936
26600,16,0
26600,17,0.613537
26600,18,0.99598
26600,19,1.00435
26600,20,0.656696
26800,1,0.989175
26800,2,0.997388
26800,3,0.981281
26800,4,0.899631
26800,5,0
26800,6,0.600204
26800,7,0.608185
26800,8,0
26800,9,0
26800,10,0
26800,11,0.375474
26800,12,0.589767
26800,13,0
26800,14,0.986943
26800,15,0
26800,16,0
26800,17,0
26800,18,0.98508
26800,19,0
26800,20,0
27000,1,0.958521
27000,2,0.990772
27000,3,0.931136
27000,4,0
27000,5,0
27000,6,0
27000,7,0.466475
27000,8,0
27000,9,0
27000,10,0.649838
27000,11,0.999761
27000,12,0
27000,13,0.987547
27000,14,0.997759
27000,15,0.993761
27000,16,0.924627
27000,17,0.953842
27000,18,0
27000,19,0
27000,20,0
27200,1,0
27200,2,0
27200,3,0.51581
27200,4,0.663669
27200,5,0.990309
27200,6,0
27200,7,0
27200,8,0.153187
27200,9,0.954388
27200,10,0.638533
27200,11,0.777823
27200,12,0.98918
27200,13,0
27200,14,0
27200,15,0.994548
27200,16,0.988939
27200,17,1.00155
27200,18,0.823381
27200,19,0.760809
27200,20,0
27400,1,0
27400,2,0.0662864
27400,3,0
27400,4,0
27400,5,0
27400,6,0.865173
27400,7,0
27400,8,0
27400,9,0.950629
27400,10,0
27400,11,0
27400,12,0.974584
27400,13,0
27400,14,0.218667
27400,15,0
27400,16,0
27400,17,0
27400,18,0.98802
27400,19,0.979355
27400,20,0.955849
27600,1,0.970585
27600,2,0.64937
27600,3,0.977886
27600,4,0
27600,5,0
27600,6,0.593183
27600,7,0.994006
27600,8,0.982337
27600,9,0
27600,10,0
27600,11,0
27600,12,0
27600,13,0.993461
27600,14,0.996818
27600,15,0.995263
27600,16,0.376573
27600,17,0.998578
27600,18,0
27600,19,0
27600,20,0.90936
27800,1,0
27800,2,0
27800,3,0.970769
27800,4,0.955676
27800,5,0.58548
27800,6,0
27800,7,0
27800,8,0.111208
27800,9,0
27800,10,0.642119
27800,11,0.875182
27800,12,0.947631
27800,13,0.992532
27800,14,0
27800,15,0.993691
27800,16,0.989148
27800,17,0.995236
27800,18,0.656159
27800,19,0.822275
27800,20,0
28000,1,0
28000,2,0.340809
28000,3,0
28000,4,0
28000,5,0
28000,6,0.935479
28000,7,0
28000,8,0
28000,9,0.81674
28000,10,0
28000,11,0
28000,12,0.988968
28000,13,0
28000,14,0.70561
28000,15,0
28000,16,0
28000,17,0
28000,18,0.581027
28000,19,1.02034
28000,20,0.568904
28200,1,0.856005
28200,2,0
28200,3,0.749864
28200,4,0
28200,5,0
28200,6,0.905375
28200,7,0.922166
28200,8,0
28200,9,0
28200,10,0
28200,11,0
28200,12,0
28200,13,0
28200,14,0
28200,15,0.722337
28200,16,0
28200,17,0.994655
28200,18,0
28200,19,0
28200,20,0.951268
28400,1,0.954128
28400,2,0.455582
28400,3,0.948735
28400,4,0.769429
28400,5,0.539819
28400,6,0
28400,7,0.981411
28400,8,0.742734
28400,9,0
28400,10,0.986776
28400,11,0.983487
28400,12,0.516506
28400,13,0.247724
28400,14,0
28400,15,0.975247
28400,16,0.361328
28400,17,0.248216
28400,18,0
28400,19,0
28400,20,0
28600,1,0.681669
28600,2,0.958372
28600,3,0
28600,4,0
28600,5,0
28600,6,0
28600,7,0
28600,8,0
28600,9,0.959137
28600,10,0.911533
28600,11,0
28600,12,0.996225
28600,13,0
28600,14,0.855011
28600,15,0
28600,16,0
28600,17,0
28600,18,0.996146
28600,19,0.911034
28600,20,0
28800,1,0
28800,2,0
28800,3,0
28800,4,0
28800,5,0
28800,6,0.947684
28800,7,0
28800,8,0
28800,9,0.903001
28800,10,0
28800,11,0
28800,12,0
28800,13,0
28800,14,0
28800,15,0.99578
28800,16,0.953959
28800,17,0.980336
28800,18,0
28800,19,0
28800,20,0
29000,1,0.338554
29000,2,0
29000,3,0.976439
29000,4,0.916618
29000,5,0.429942
29000,6,0
29000,7,0
29000,8,0.681657
29000,9,0
29000,10,0.985111
29000,11,0.6881
29000,12,0.408306
29000,13,0.365404
29000,14,0
29000,15,0.896428
29000,16,0.6452
29000,17,0.957291
29000,18,0
29000,19,0
29000,20,0
<Ending data>
 
Simulation finished at 29141 iterations
